Date,Price,Open,High,Low,Change %
"Sep 27, 2017",6.22,6.23,6.23,6.22,-0.0016
"Sep 26, 2017",6.23,6.24,6.24,6.23,0.0032
"Sep 25, 2017",6.21,6.2,6.21,6.2,-0.0032
"Sep 22, 2017",6.23,6.23,6.23,6.23,0.0016
"Sep 21, 2017",6.22,6.21,6.22,6.21,0.0016
"Sep 20, 2017",6.21,6.2,6.21,6.2,0.0016
"Sep 19, 2017",6.2,6.19,6.2,6.19,0
"Sep 18, 2017",6.2,6.2,6.2,6.2,0
"Sep 15, 2017",6.2,6.19,6.2,6.19,0
"Sep 14, 2017",6.2,6.2,6.2,6.2,0
"Sep 13, 2017",6.2,6.2,6.2,6.2,0.0032
"Sep 12, 2017",6.18,6.2,6.2,6.18,-0.0016
"Sep 11, 2017",6.19,6.19,6.19,6.19,-0.0016
"Sep 08, 2017",6.2,6.19,6.2,6.19,0.0032
"Sep 07, 2017",6.18,6.19,6.19,6.18,-0.0032
"Sep 06, 2017",6.2,6.21,6.21,6.2,0
"Sep 05, 2017",6.2,6.2,6.2,6.2,-0.0016
"Sep 04, 2017",6.21,6.21,6.21,6.21,0.0016
"Sep 01, 2017",6.2,6.2,6.2,6.2,0
"Aug 31, 2017",6.2,6.2,6.2,6.2,-0.0016
"Aug 30, 2017",6.21,6.22,6.22,6.21,-0.0016
"Aug 29, 2017",6.22,6.22,6.22,6.22,0
"Aug 28, 2017",6.22,6.23,6.23,6.22,0
"Aug 24, 2017",6.22,6.23,6.23,6.22,0
"Aug 23, 2017",6.22,6.22,6.22,6.22,0.0016
"Aug 22, 2017",6.21,6.2,6.21,6.2,0.0016
"Aug 21, 2017",6.2,6.21,6.21,6.2,-0.0032
"Aug 18, 2017",6.22,6.22,6.22,6.22,0.0032
"Aug 16, 2017",6.2,6.22,6.22,6.2,0
"Aug 14, 2017",6.2,6.22,6.22,6.2,-0.0048
"Aug 11, 2017",6.23,6.22,6.23,6.22,-0.0016
"Aug 10, 2017",6.24,6.23,6.24,6.23,0.0113
"Aug 09, 2017",6.17,6.19,6.19,6.17,-0.0048
"Aug 08, 2017",6.2,6.2,6.2,6.2,0.0032
"Aug 07, 2017",6.18,6.17,6.18,6.17,0.0049
"Aug 06, 2017",6.15,6.15,6.15,6.15,0
"Aug 04, 2017",6.15,6.14,6.15,6.14,-0.0016
"Aug 03, 2017",6.16,6.16,6.16,6.16,-0.0032
"Aug 02, 2017",6.18,6.2,6.2,6.18,-0.008
"Aug 01, 2017",6.23,6.24,6.24,6.23,0
"Jul 31, 2017",6.23,6.24,6.24,6.23,0
"Jul 29, 2017",6.23,6.23,6.23,6.23,0
"Jul 28, 2017",6.23,6.23,6.23,6.23,0
"Jul 27, 2017",6.23,6.25,6.25,6.23,-0.0016
"Jul 26, 2017",6.24,6.19,6.24,6.19,0.0065
"Jul 25, 2017",6.2,6.2,6.2,6.2,0
"Jul 24, 2017",6.2,6.19,6.2,6.19,-0.0016
"Jul 21, 2017",6.21,6.19,6.21,6.19,-0.0016
"Jul 20, 2017",6.22,6.25,6.25,6.22,0.0016
"Jul 19, 2017",6.21,6.27,6.27,6.21,-0.0174
"Jul 18, 2017",6.32,6.27,6.32,6.27,0.008
"Jul 17, 2017",6.27,6.26,6.27,6.26,-0.0032
"Jul 16, 2017",6.29,6.29,6.29,6.29,0
"Jul 14, 2017",6.29,6.3,6.3,6.29,0.0016
"Jul 13, 2017",6.28,6.3,6.3,6.28,-0.0063
"Jul 12, 2017",6.32,6.32,6.32,6.32,0
"Jul 11, 2017",6.32,6.32,6.32,6.32,0
"Jul 10, 2017",6.32,6.32,6.32,6.32,-0.0032
"Jul 07, 2017",6.34,6.34,6.34,6.34,0.0032
"Jul 06, 2017",6.32,6.33,6.33,6.32,-0.0016
"Jul 05, 2017",6.33,6.33,6.33,6.33,0
"Jul 04, 2017",6.33,6.33,6.33,6.33,0
"Jul 03, 2017",6.33,6.34,6.34,6.33,0
"Jul 02, 2017",6.33,6.33,6.33,6.33,0
"Jul 01, 2017",6.33,6.33,6.33,6.33,0
"Jun 30, 2017",6.33,6.33,6.33,6.33,0
"Jun 29, 2017",6.33,6.33,6.33,6.33,0.0032
"Jun 28, 2017",6.31,6.31,6.31,6.31,0.0016
"Jun 27, 2017",6.3,6.32,6.32,6.3,0
"Jun 25, 2017",6.3,6.3,6.3,6.3,0
"Jun 23, 2017",6.3,6.31,6.31,6.3,-0.0016
"Jun 22, 2017",6.31,6.31,6.31,6.31,0.0016
"Jun 21, 2017",6.3,6.31,6.31,6.3,-0.0016
"Jun 20, 2017",6.31,6.3,6.31,6.3,0.0016
"Jun 19, 2017",6.3,6.3,6.3,6.3,0
"Jun 16, 2017",6.3,6.31,6.31,6.3,-0.0016
"Jun 15, 2017",6.31,6.31,6.31,6.31,-0.0016
"Jun 14, 2017",6.32,6.32,6.32,6.32,0.0064
"Jun 13, 2017",6.28,6.29,6.29,6.28,-0.0063
"Jun 12, 2017",6.32,6.3,6.32,6.3,0.0048
"Jun 10, 2017",6.29,6.29,6.29,6.29,0
"Jun 09, 2017",6.29,6.29,6.29,6.29,0
"Jun 08, 2017",6.29,6.29,6.29,6.29,-0.0063
"Jun 07, 2017",6.33,6.36,6.36,6.33,-0.0047
"Jun 06, 2017",6.36,6.35,6.36,6.35,0
"Jun 05, 2017",6.36,6.37,6.37,6.36,0.0016
"Jun 02, 2017",6.35,6.38,6.38,6.35,-0.0016
"Jun 01, 2017",6.36,6.38,6.38,6.36,-0.0047
"May 31, 2017",6.39,6.4,6.4,6.39,0.0031
"May 30, 2017",6.37,6.41,6.41,6.37,-0.0031
"May 29, 2017",6.39,6.4,6.4,6.39,0
"May 26, 2017",6.39,6.39,6.39,6.39,0.0016
"May 25, 2017",6.38,6.39,6.39,6.38,-0.0016
"May 24, 2017",6.39,6.4,6.4,6.39,-0.0016
"May 23, 2017",6.4,6.4,6.4,6.4,0
"May 22, 2017",6.4,6.41,6.41,6.4,-0.0016
"May 19, 2017",6.41,6.4,6.41,6.4,-0.0016
"May 18, 2017",6.42,6.42,6.42,6.42,0.0078
"May 17, 2017",6.37,6.39,6.39,6.37,0.0016
"May 16, 2017",6.36,6.35,6.36,6.35,0.0016
"May 15, 2017",6.35,6.36,6.36,6.35,-0.0016
"May 13, 2017",6.36,6.36,6.36,6.36,0
"May 12, 2017",6.36,6.38,6.38,6.36,0
"May 11, 2017",6.36,6.36,6.36,6.36,0.0032
"May 09, 2017",6.34,6.38,6.38,6.34,-0.0063
"May 08, 2017",6.38,6.37,6.38,6.37,0
"May 07, 2017",6.38,6.38,6.38,6.38,0
"May 05, 2017",6.38,6.37,6.38,6.37,0.0031
"May 04, 2017",6.36,6.38,6.38,6.36,0.0095
"May 03, 2017",6.3,6.31,6.31,6.3,0.0048
"May 02, 2017",6.27,6.28,6.28,6.27,-0.0032
"Apr 28, 2017",6.29,6.3,6.3,6.29,-0.0016
"Apr 27, 2017",6.3,6.32,6.32,6.3,0.0016
"Apr 26, 2017",6.29,6.32,6.32,6.29,0
"Apr 25, 2017",6.29,6.31,6.31,6.29,0.0016
"Apr 24, 2017",6.28,6.3,6.3,6.28,-0.0079
"Apr 22, 2017",6.33,6.33,6.33,6.33,0
"Apr 21, 2017",6.33,6.34,6.34,6.33,0.008
"Apr 20, 2017",6.28,6.28,6.28,6.28,0.008
"Apr 19, 2017",6.23,6.18,6.23,6.18,0.013
"Apr 18, 2017",6.15,6.12,6.15,6.12,0.0049
"Apr 17, 2017",6.12,6.09,6.12,6.09,0.0033
"Apr 15, 2017",6.1,6.1,6.1,6.1,0
"Apr 13, 2017",6.1,6.1,6.1,6.1,0
"Apr 12, 2017",6.1,6.08,6.1,6.08,-0.0081
"Apr 11, 2017",6.15,6.16,6.16,6.15,0.0099
"Apr 10, 2017",6.09,6.09,6.09,6.09,-0.0033
"Apr 07, 2017",6.11,6.08,6.11,6.08,0.0016
"Apr 06, 2017",6.1,6.09,6.1,6.09,0.0427
"Apr 05, 2017",5.85,5.91,5.91,5.85,0
"Apr 03, 2017",5.85,5.9,5.9,5.85,-0.0085
"Mar 31, 2017",5.9,5.9,5.9,5.9,0.0103
"Mar 30, 2017",5.84,5.84,5.84,5.84,0.0034
"Mar 29, 2017",5.82,5.92,5.92,5.82,-0.0235
"Mar 27, 2017",5.96,5.98,5.98,5.96,-0.0033
"Mar 26, 2017",5.98,5.98,5.98,5.98,0
"Mar 24, 2017",5.98,5.98,5.98,5.98,-0.005
"Mar 23, 2017",6.01,6.04,6.04,6.01,-0.0066
"Mar 22, 2017",6.05,6,6.05,6,0.0033
"Mar 21, 2017",6.03,6.01,6.03,6.01,0.0033
"Mar 20, 2017",6.01,6.04,6.04,6.01,-0.0083
"Mar 18, 2017",6.06,6.06,6.06,6.06,0
"Mar 17, 2017",6.06,6.09,6.09,6.06,0.005
"Mar 16, 2017",6.03,6.08,6.08,6.03,-0.0017
"Mar 15, 2017",6.04,6.06,6.06,6.04,-0.0033
"Mar 14, 2017",6.06,6.11,6.11,6.06,-0.0016
"Mar 10, 2017",6.07,6.09,6.09,6.07,-0.0082
"Mar 09, 2017",6.12,6.13,6.13,6.12,0.0033
"Mar 08, 2017",6.1,6.14,6.14,6.1,-0.0097
"Mar 07, 2017",6.16,6.17,6.17,6.16,-0.0081
"Mar 06, 2017",6.21,6.18,6.21,6.18,0.0081
"Mar 03, 2017",6.16,6.19,6.19,6.16,0.0098
"Mar 02, 2017",6.1,6.19,6.19,6.1,-0.0097
"Mar 01, 2017",6.16,6.2,6.2,6.16,-0.0065
"Feb 28, 2017",6.2,6.21,6.21,6.2,0.0016
"Feb 27, 2017",6.19,6.21,6.21,6.19,-0.0032
"Feb 23, 2017",6.21,6.23,6.23,6.21,-0.0064
"Feb 22, 2017",6.25,6.24,6.25,6.24,0
"Feb 20, 2017",6.25,6.25,6.25,6.25,0
"Feb 17, 2017",6.25,6.25,6.25,6.25,0.0048
"Feb 16, 2017",6.22,6.27,6.27,6.22,-0.0064
"Feb 15, 2017",6.26,6.28,6.28,6.26,-0.0016
"Feb 14, 2017",6.27,6.26,6.27,6.26,0.0016
"Feb 13, 2017",6.26,6.27,6.27,6.26,-0.0048
"Feb 10, 2017",6.29,6.28,6.29,6.28,-0.0063
"Feb 09, 2017",6.33,6.29,6.33,6.29,0.008
"Feb 08, 2017",6.28,6.15,6.28,6.15,0.0195
"Feb 07, 2017",6.16,6.15,6.16,6.15,0.0016
"Feb 06, 2017",6.15,6.16,6.16,6.15,-0.0016
"Feb 03, 2017",6.16,6.16,6.16,6.16,-0.0016
"Feb 02, 2017",6.17,6.2,6.2,6.17,-0.0016
"Feb 01, 2017",6.18,6.24,6.24,6.18,-0.008
"Jan 31, 2017",6.23,6.21,6.23,6.21,0.0048
"Jan 30, 2017",6.2,6.18,6.2,6.18,0
"Jan 27, 2017",6.2,6.22,6.22,6.2,-0.0016
"Jan 25, 2017",6.21,6.21,6.21,6.21,-0.0032
"Jan 24, 2017",6.23,6.23,6.23,6.23,0
"Jan 23, 2017",6.23,6.24,6.24,6.23,0
"Jan 20, 2017",6.23,6.23,6.23,6.23,0.0016
"Jan 19, 2017",6.22,6.25,6.25,6.22,-0.0032
"Jan 18, 2017",6.24,6.28,6.28,6.24,0.0016
"Jan 17, 2017",6.23,6.23,6.23,6.23,0
"Jan 16, 2017",6.23,6.27,6.27,6.23,0
"Jan 13, 2017",6.23,6.24,6.24,6.23,0.0032
"Jan 12, 2017",6.21,6.24,6.24,6.21,0
"Jan 11, 2017",6.21,6.23,6.23,6.21,0.0016
"Jan 10, 2017",6.2,6.2,6.2,6.2,0
"Jan 09, 2017",6.2,6.19,6.2,6.19,0.0016
"Jan 06, 2017",6.19,6.19,6.19,6.19,0.0081
"Jan 05, 2017",6.14,6.14,6.14,6.14,-0.0032
"Jan 04, 2017",6.16,6.16,6.16,6.16,-0.0032
"Jan 03, 2017",6.18,6.19,6.19,6.18,-0.0112
"Jan 02, 2017",6.25,6.18,6.25,6.18,-0.0111
"Dec 31, 2016",6.32,6.32,6.32,6.32,0
"Dec 30, 2016",6.32,6.3,6.32,6.3,0
"Dec 29, 2016",6.32,6.33,6.33,6.32,0.0112
"Dec 28, 2016",6.25,6.27,6.27,6.25,-0.0016
"Dec 27, 2016",6.26,6.26,6.26,6.26,0.0016
"Dec 26, 2016",6.25,6.27,6.27,6.25,0.0032
"Dec 23, 2016",6.23,6.26,6.26,6.23,-0.0016
"Dec 22, 2016",6.24,6.24,6.24,6.24,-0.0048
"Dec 21, 2016",6.27,6.25,6.27,6.25,0.0064
"Dec 20, 2016",6.23,6.25,6.25,6.23,0.0016
"Dec 19, 2016",6.22,6.25,6.25,6.22,-0.0032
"Dec 16, 2016",6.24,6.25,6.25,6.24,-0.0032
"Dec 15, 2016",6.26,6.3,6.3,6.26,0.0016
"Dec 14, 2016",6.25,6.24,6.25,6.24,-0.0079
"Dec 13, 2016",6.3,6.27,6.3,6.27,0.0227
"Dec 09, 2016",6.16,6.06,6.16,6.06,0.0098
"Dec 08, 2016",6.1,6.18,6.18,6.1,-0.0081
"Dec 07, 2016",6.15,6.02,6.15,6.02,0.0233
"Dec 06, 2016",6.01,6.01,6.01,6.01,0.0033
"Dec 05, 2016",5.99,6.06,6.06,5.99,-0.005
"Dec 02, 2016",6.02,6.06,6.06,6.02,-0.0033
"Dec 01, 2016",6.04,6.06,6.06,6.04,-0.0017
"Nov 30, 2016",6.05,6.05,6.05,6.05,0.0033
"Nov 29, 2016",6.03,5.95,6.03,5.95,0.0033
"Nov 28, 2016",6.01,6.06,6.06,6.01,0.0362
"Nov 25, 2016",5.8,5.84,5.84,5.8,0.0052
"Nov 24, 2016",5.77,5.82,5.82,5.77,-0.0253
"Nov 23, 2016",5.92,5.92,5.92,5.92,-0.005
"Nov 22, 2016",5.95,5.96,5.96,5.95,-0.0034
"Nov 21, 2016",5.97,6.01,6.01,5.97,-0.01
"Nov 18, 2016",6.03,6,6.03,6,0.0067
"Nov 17, 2016",5.99,5.99,5.99,5.99,0.0017
"Nov 16, 2016",5.98,6,6,5.98,-0.0099
"Nov 15, 2016",6.04,6.13,6.13,6.04,-0.0488
"Nov 12, 2016",6.35,6.35,6.35,6.35,0
"Nov 11, 2016",6.35,6.36,6.36,6.35,0
"Nov 10, 2016",6.35,6.35,6.35,6.35,-0.0016
"Nov 09, 2016",6.36,6.39,6.39,6.36,-0.014
"Nov 08, 2016",6.45,6.46,6.46,6.45,-0.0015
"Nov 07, 2016",6.46,6.45,6.46,6.45,0
"Nov 04, 2016",6.46,6.45,6.46,6.45,-0.0031
"Nov 03, 2016",6.48,6.47,6.48,6.47,0.0047
"Nov 02, 2016",6.45,6.43,6.45,6.43,0.0031
"Nov 01, 2016",6.43,6.44,6.44,6.43,-0.0016
"Oct 28, 2016",6.44,6.46,6.46,6.44,-0.0016
"Oct 27, 2016",6.45,6.45,6.45,6.45,0
"Oct 26, 2016",6.45,6.44,6.45,6.44,0.0016
"Oct 25, 2016",6.44,6.44,6.44,6.44,0
"Oct 24, 2016",6.44,6.44,6.44,6.44,-0.0016
"Oct 21, 2016",6.45,6.43,6.45,6.43,0.0016
"Oct 20, 2016",6.44,6.45,6.45,6.44,0.0031
"Oct 19, 2016",6.42,6.42,6.42,6.42,-0.0016
"Oct 18, 2016",6.43,6.44,6.44,6.43,0
"Oct 17, 2016",6.43,6.42,6.43,6.42,-0.0016
"Oct 15, 2016",6.44,6.44,6.44,6.44,0
"Oct 14, 2016",6.44,6.42,6.44,6.42,0.0031
"Oct 13, 2016",6.42,6.43,6.43,6.42,-0.0016
"Oct 10, 2016",6.43,6.39,6.43,6.39,0.0016
"Oct 07, 2016",6.42,6.4,6.42,6.4,-0.0047
"Oct 06, 2016",6.45,6.38,6.45,6.38,0.0174
"Oct 05, 2016",6.34,6.35,6.35,6.34,-0.0155
"Oct 04, 2016",6.44,6.5,6.5,6.44,-0.0153
"Oct 03, 2016",6.54,6.56,6.56,6.54,-0.0015
"Sep 30, 2016",6.55,6.55,6.55,6.55,-0.015
"Sep 29, 2016",6.65,6.55,6.65,6.55,0.0153
"Sep 28, 2016",6.55,6.57,6.57,6.55,-0.0046
"Sep 27, 2016",6.58,6.57,6.58,6.57,-0.0015
"Sep 26, 2016",6.59,6.57,6.59,6.57,0.0015
"Sep 25, 2016",6.58,6.58,6.58,6.58,0
"Sep 24, 2016",6.58,6.58,6.58,6.58,0
"Sep 23, 2016",6.58,6.59,6.59,6.58,-0.003
"Sep 22, 2016",6.6,6.63,6.63,6.6,-0.0045
"Sep 21, 2016",6.63,6.65,6.65,6.63,0
"Sep 20, 2016",6.63,6.63,6.63,6.63,0.0015
"Sep 19, 2016",6.62,6.63,6.63,6.62,-0.003
"Sep 17, 2016",6.64,6.64,6.64,6.64,0
"Sep 16, 2016",6.64,6.62,6.64,6.62,0.0015
"Sep 15, 2016",6.63,6.64,6.64,6.63,-0.003
"Sep 14, 2016",6.65,6.65,6.65,6.65,-0.0015
"Sep 12, 2016",6.66,6.66,6.66,6.66,0
"Sep 09, 2016",6.66,6.67,6.67,6.66,-0.0015
"Sep 08, 2016",6.67,6.68,6.68,6.67,0.0015
"Sep 07, 2016",6.66,6.65,6.66,6.65,0
"Sep 06, 2016",6.66,6.7,6.7,6.66,0
"Sep 02, 2016",6.66,6.66,6.66,6.66,-0.0015
"Sep 01, 2016",6.67,6.67,6.67,6.67,-0.003
"Aug 31, 2016",6.69,6.7,6.7,6.69,0.0045
"Aug 30, 2016",6.66,6.7,6.7,6.66,0
"Aug 29, 2016",6.66,6.66,6.66,6.66,0
"Aug 26, 2016",6.66,6.68,6.68,6.66,-0.0045
"Aug 25, 2016",6.69,6.66,6.69,6.66,0
"Aug 24, 2016",6.69,6.68,6.69,6.68,0.003
"Aug 23, 2016",6.67,6.66,6.67,6.66,0.003
"Aug 22, 2016",6.65,6.68,6.68,6.65,-0.0075
"Aug 19, 2016",6.7,6.7,6.7,6.7,0.0075
"Aug 18, 2016",6.65,6.68,6.68,6.65,-0.0015
"Aug 16, 2016",6.66,6.68,6.68,6.66,-0.0045
"Aug 14, 2016",6.69,6.69,6.69,6.69,0
"Aug 13, 2016",6.69,6.69,6.69,6.69,0
"Aug 12, 2016",6.69,6.68,6.69,6.68,0.003
"Aug 11, 2016",6.67,6.67,6.67,6.67,-0.0045
"Aug 10, 2016",6.7,6.7,6.7,6.7,0.006
"Aug 09, 2016",6.66,6.67,6.67,6.66,-0.006
"Aug 08, 2016",6.7,6.7,6.7,6.7,0.0075
"Aug 06, 2016",6.65,6.65,6.65,6.65,0
"Aug 05, 2016",6.65,6.64,6.65,6.64,-0.003
"Aug 04, 2016",6.67,6.69,6.69,6.67,0.0015
"Aug 03, 2016",6.66,6.65,6.66,6.65,-0.0045
"Aug 02, 2016",6.69,6.68,6.69,6.68,-0.0015
"Aug 01, 2016",6.7,6.68,6.7,6.68,-0.0045
"Jul 29, 2016",6.73,6.72,6.73,6.72,0.0015
"Jul 28, 2016",6.72,6.72,6.72,6.72,0.003
"Jul 27, 2016",6.7,6.7,6.7,6.7,-0.0074
"Jul 26, 2016",6.75,6.72,6.75,6.72,0.0045
"Jul 25, 2016",6.72,6.7,6.72,6.7,0.003
"Jul 22, 2016",6.7,6.68,6.7,6.68,0.0015
"Jul 21, 2016",6.69,6.69,6.69,6.69,-0.0015
"Jul 20, 2016",6.7,6.7,6.7,6.7,0
"Jul 19, 2016",6.7,6.69,6.7,6.69,0.0015
"Jul 18, 2016",6.69,6.68,6.69,6.68,0
"Jul 15, 2016",6.69,6.68,6.69,6.68,0.003
"Jul 14, 2016",6.67,6.68,6.68,6.67,-0.0015
"Jul 13, 2016",6.68,6.65,6.68,6.65,0.0045
"Jul 12, 2016",6.65,6.68,6.68,6.65,-0.0104
"Jul 11, 2016",6.72,6.71,6.72,6.71,0.0015
"Jul 09, 2016",6.71,6.71,6.71,6.71,0
"Jul 08, 2016",6.71,6.7,6.71,6.7,0
"Jul 07, 2016",6.71,6.68,6.71,6.68,-0.0045
"Jul 05, 2016",6.74,6.75,6.75,6.74,-0.0074
"Jul 04, 2016",6.79,6.79,6.79,6.79,0.0015
"Jul 01, 2016",6.78,6.78,6.78,6.78,-0.0029
"Jun 30, 2016",6.8,6.82,6.82,6.8,-0.0015
"Jun 29, 2016",6.81,6.83,6.83,6.81,-0.0015
"Jun 28, 2016",6.82,6.82,6.82,6.82,0
"Jun 27, 2016",6.82,6.83,6.83,6.82,0
"Jun 24, 2016",6.82,6.84,6.84,6.82,-0.0058
"Jun 23, 2016",6.86,6.85,6.86,6.85,0.0015
"Jun 22, 2016",6.85,6.86,6.86,6.85,-0.0029
"Jun 21, 2016",6.87,6.89,6.89,6.87,-0.0043
"Jun 20, 2016",6.9,6.88,6.9,6.88,0.0015
"Jun 17, 2016",6.89,6.89,6.89,6.89,-0.0014
"Jun 16, 2016",6.9,6.9,6.9,6.9,-0.0014
"Jun 15, 2016",6.91,6.9,6.91,6.9,0.0014
"Jun 14, 2016",6.9,6.9,6.9,6.9,0
"Jun 13, 2016",6.9,6.9,6.9,6.9,0.0029
"Jun 10, 2016",6.88,6.9,6.9,6.88,-0.0015
"Jun 09, 2016",6.89,6.9,6.9,6.89,0.0029
"Jun 08, 2016",6.87,6.91,6.91,6.87,-0.0029
"Jun 07, 2016",6.89,6.91,6.91,6.89,-0.0043
"Jun 06, 2016",6.92,6.94,6.94,6.92,-0.0057
"Jun 03, 2016",6.96,6.94,6.96,6.94,0.0014
"Jun 02, 2016",6.95,6.94,6.95,6.94,0
"Jun 01, 2016",6.95,6.92,6.95,6.92,0
"May 31, 2016",6.95,6.94,6.95,6.94,0.0014
"May 30, 2016",6.94,6.92,6.94,6.92,0
"May 27, 2016",6.94,6.93,6.94,6.93,-0.0014
"May 26, 2016",6.95,6.93,6.95,6.93,0
"May 25, 2016",6.95,6.93,6.95,6.93,-0.0029
"May 24, 2016",6.97,6.92,6.97,6.92,0.0087
"May 23, 2016",6.91,6.91,6.91,6.91,-0.0029
"May 20, 2016",6.93,6.92,6.93,6.92,0.0014
"May 19, 2016",6.92,6.93,6.93,6.92,-0.0014
"May 18, 2016",6.93,6.9,6.93,6.9,0.0029
"May 17, 2016",6.91,6.9,6.91,6.9,0
"May 16, 2016",6.91,6.94,6.94,6.91,0.0029
"May 13, 2016",6.89,6.89,6.89,6.89,0.0015
"May 12, 2016",6.88,6.89,6.89,6.88,-0.0015
"May 11, 2016",6.89,6.9,6.9,6.89,0.0015
"May 10, 2016",6.88,6.89,6.89,6.88,0
"May 09, 2016",6.88,6.89,6.89,6.88,0
"May 06, 2016",6.88,6.9,6.9,6.88,-0.0015
"May 05, 2016",6.89,6.89,6.89,6.89,0.0044
"May 04, 2016",6.86,6.86,6.86,6.86,0
"May 03, 2016",6.86,6.85,6.86,6.85,0.0029
"May 02, 2016",6.84,6.83,6.84,6.83,0
"Apr 29, 2016",6.84,6.84,6.84,6.84,-0.0015
"Apr 28, 2016",6.85,6.84,6.85,6.84,0.0015
"Apr 27, 2016",6.84,6.84,6.84,6.84,-0.0058
"Apr 26, 2016",6.88,6.88,6.88,6.88,0.0044
"Apr 25, 2016",6.85,6.84,6.85,6.84,0
"Apr 22, 2016",6.85,6.85,6.85,6.85,-0.0044
"Apr 21, 2016",6.88,6.9,6.9,6.88,-0.0029
"Apr 20, 2016",6.9,6.85,6.9,6.85,0.0073
"Apr 18, 2016",6.85,6.83,6.85,6.83,0.0029
"Apr 13, 2016",6.83,6.86,6.86,6.83,-0.0073
"Apr 12, 2016",6.88,6.85,6.88,6.85,0.0058
"Apr 11, 2016",6.84,6.83,6.84,6.83,-0.0015
"Apr 07, 2016",6.85,6.9,6.9,6.85,0.0074
"Apr 06, 2016",6.8,6.82,6.82,6.8,0.0015
"Apr 05, 2016",6.79,6.75,6.79,6.75,-0.0088
"Apr 04, 2016",6.85,6.85,6.85,6.85,-0.0352
"Mar 31, 2016",7.1,7.15,7.15,7.1,-0.0139
"Mar 30, 2016",7.2,7.21,7.21,7.2,0
"Mar 29, 2016",7.2,7.21,7.21,7.2,-0.0014
"Mar 28, 2016",7.21,7.19,7.21,7.19,0.0028
"Mar 23, 2016",7.19,7.15,7.19,7.15,-0.0014
"Mar 22, 2016",7.2,7.2,7.2,7.2,-0.0014
"Mar 21, 2016",7.21,7.21,7.21,7.21,0.0028
"Mar 18, 2016",7.19,7.2,7.2,7.19,-0.0042
"Mar 17, 2016",7.22,7.23,7.23,7.22,0.0014
"Mar 16, 2016",7.21,7.21,7.21,7.21,-0.0028
"Mar 15, 2016",7.23,7.23,7.23,7.23,0
"Mar 14, 2016",7.23,7.24,7.24,7.23,0.0014
"Mar 11, 2016",7.22,7.17,7.22,7.17,-0.0028
"Mar 10, 2016",7.24,7.23,7.24,7.23,0.0014
"Mar 09, 2016",7.23,7.24,7.24,7.23,0.0014
"Mar 08, 2016",7.22,7.22,7.22,7.22,-0.0014
"Mar 04, 2016",7.23,7.2,7.23,7.2,0.0042
"Mar 03, 2016",7.2,7.23,7.23,7.2,0
"Mar 02, 2016",7.2,7.26,7.26,7.2,-0.0069
"Mar 01, 2016",7.25,7.25,7.25,7.25,0.0014
"Feb 29, 2016",7.24,7.27,7.27,7.24,-0.0082
"Feb 27, 2016",7.3,7.3,7.3,7.3,0
"Feb 26, 2016",7.3,7.28,7.3,7.28,0
"Feb 25, 2016",7.3,7.29,7.3,7.29,0.0014
"Feb 24, 2016",7.29,7.29,7.29,7.29,-0.0014
"Feb 23, 2016",7.3,7.29,7.3,7.29,0.0014
"Feb 22, 2016",7.29,7.3,7.3,7.29,0
"Feb 20, 2016",7.29,7.29,7.29,7.29,0
"Feb 18, 2016",7.29,7.3,7.3,7.29,0
"Feb 17, 2016",7.29,7.29,7.29,7.29,0
"Feb 16, 2016",7.29,7.31,7.31,7.29,-0.0014
"Feb 15, 2016",7.3,7.31,7.31,7.3,0.0027
"Feb 14, 2016",7.28,7.28,7.28,7.28,0
"Feb 12, 2016",7.28,7.28,7.28,7.28,-0.0014
"Feb 11, 2016",7.29,7.27,7.29,7.27,0
"Feb 10, 2016",7.29,7.29,7.29,7.29,0.0041
"Feb 09, 2016",7.26,7.26,7.26,7.26,0
"Feb 08, 2016",7.26,7.25,7.26,7.25,0
"Feb 05, 2016",7.26,7.29,7.29,7.26,-0.0027
"Feb 04, 2016",7.28,7.25,7.28,7.25,0.0014
"Feb 03, 2016",7.27,7.24,7.27,7.24,0.0028
"Feb 02, 2016",7.25,7.25,7.25,7.25,0.0014
"Feb 01, 2016",7.24,7.25,7.25,7.24,0
"Jan 30, 2016",7.24,7.24,7.24,7.24,0
"Jan 29, 2016",7.24,7.24,7.24,7.24,0
"Jan 28, 2016",7.24,7.25,7.25,7.24,0.0028
"Jan 27, 2016",7.22,7.27,7.27,7.22,-0.0041
"Jan 25, 2016",7.25,7.24,7.25,7.24,0.0014
"Jan 23, 2016",7.24,7.24,7.24,7.24,0
"Jan 22, 2016",7.24,7.26,7.26,7.24,0
"Jan 21, 2016",7.24,7.24,7.24,7.24,0.0014
"Jan 20, 2016",7.23,7.24,7.24,7.23,-0.0014
"Jan 19, 2016",7.24,7.23,7.24,7.23,0
"Jan 18, 2016",7.24,7.24,7.24,7.24,0
"Jan 15, 2016",7.24,7.25,7.25,7.24,0.0014
"Jan 14, 2016",7.23,7.22,7.23,7.22,0
"Jan 13, 2016",7.23,7.24,7.24,7.23,0.0014
"Jan 12, 2016",7.22,7.23,7.23,7.22,0.0014
"Jan 11, 2016",7.21,7.21,7.21,7.21,-0.0014
"Jan 10, 2016",7.22,7.22,7.22,7.22,0
"Jan 08, 2016",7.22,7.22,7.22,7.22,0.0014
"Jan 07, 2016",7.21,7.24,7.24,7.21,0.0042
